"nameLast","nameFirst","playerID","lgID","Age","year","reliability","mIP","mW","mL","mSV","mH","mR","mER","bsrER","ERA","mHR","mSO","mBB","mIBB","mHBP","mWP","mBK"
"Aybar","Manuel","aybarma01","NL",32,2004,0.18,29.00,2.00,1.00,0.00,30.00,15.00,14.00,15.00,4.50,4.00,21.00,12.00,1.00,1.00,1.00,0.00
"Borbon","Pedro","borbope02","NL",37,2004,0.38,32.00,2.00,2.00,0.00,35.00,19.00,18.00,18.00,5.06,5.00,25.00,13.00,3.00,2.00,1.00,0.00
"Borland","Toby","borlato02","NL",35,2004,0.18,31.00,2.00,2.00,0.00,31.00,16.00,15.00,16.00,4.50,4.00,22.00,13.00,1.00,2.00,1.00,0.00
"Borowski","Joe","borowjo01","NL",33,2004,0.60,69.00,3.00,3.00,13.00,63.00,29.00,26.00,28.00,3.52,7.00,60.00,23.00,2.00,2.00,1.00,0.00
"Bottalico","Ricky","bottari01","NL",35,2004,0.32,29.00,2.00,2.00,0.00,30.00,15.00,14.00,15.00,4.50,4.00,22.00,12.00,1.00,1.00,1.00,0.00
"Brohawn","Troy","brohatr01","NL",31,2004,0.26,31.00,2.00,2.00,0.00,32.00,17.00,15.00,16.00,4.50,4.00,23.00,12.00,1.00,1.00,1.00,0.00
"Brower","Jim","broweji01","NL",32,2004,0.69,86.00,5.00,4.00,1.00,82.00,43.00,40.00,39.00,4.13,9.00,59.00,35.00,2.00,3.00,3.00,0.00
"Brown","Kevin","brownke01","NL",39,2004,0.77,168.00,10.00,8.00,0.00,160.00,69.00,60.00,69.00,3.46,14.00,138.00,54.00,3.00,6.00,4.00,1.00
"Bullinger","Kirk","bulliki01","NL",35,2004,0.08,29.00,1.00,2.00,0.00,29.00,16.00,15.00,14.00,4.50,4.00,21.00,11.00,1.00,1.00,1.00,0.00
"Bump","Nate","bumpna01","NL",28,2004,0.29,43.00,3.00,2.00,0.00,42.00,23.00,21.00,21.00,4.40,5.00,29.00,18.00,1.00,4.00,1.00,0.00
"Burba","Dave","burbada01","NL",38,2004,0.68,78.00,3.00,4.00,0.00,85.00,46.00,42.00,43.00,4.90,9.00,57.00,32.00,3.00,4.00,4.00,0.00
"Johnson","Randy","johnsra05","NL",41,2004,0.81,143.00,10.00,6.00,0.00,132.00,60.00,53.00,60.00,3.56,16.00,158.00,42.00,2.00,9.00,2.00,1.00
"Bland","Nate","blandna01","NL",30,2004,0.19,35.00,2.00,2.00,0.00,36.00,19.00,18.00,18.00,4.63,4.00,27.00,15.00,2.00,2.00,2.00,0.00
"Almonte","Edwin","almoned01","NL",28,2004,0.11,31.00,2.00,2.00,0.00,33.00,19.00,17.00,16.00,4.79,4.00,22.00,12.00,1.00,1.00,1.00,0.00
"Strickland","Scott","stricsc01","NL",28,2004,0.51,42.00,2.00,3.00,1.00,39.00,19.00,17.00,19.00,3.86,4.00,36.00,18.00,2.00,2.00,1.00,0.00
"Strange","Pat","stranpa02","NL",24,2004,0.14,30.00,2.00,1.00,0.00,30.00,16.00,15.00,15.00,4.50,4.00,22.00,13.00,1.00,1.00,1.00,0.00
"Stone","Ricky","stoneri01","NL",29,2004,0.61,74.00,4.00,4.00,1.00,73.00,35.00,32.00,35.00,4.07,9.00,51.00,29.00,3.00,3.00,1.00,0.00
"Stewart","Scott","stewasc01","NL",29,2004,0.53,53.00,3.00,2.00,4.00,53.00,26.00,23.00,24.00,3.99,5.00,42.00,18.00,3.00,2.00,1.00,0.00
"Stephenson","Garrett","stephga01","NL",32,2004,0.70,146.00,7.00,11.00,0.00,145.00,80.00,75.00,75.00,4.62,22.00,88.00,55.00,3.00,10.00,5.00,0.00
"Stark","Dennis","starkde01","NL",30,2004,0.66,101.00,6.00,4.00,0.00,105.00,61.00,54.00,55.00,4.86,16.00,55.00,43.00,3.00,4.00,2.00,1.00
"Stanton","Mike","stantmi02","NL",37,2004,0.58,55.00,4.00,4.00,3.00,53.00,26.00,24.00,25.00,4.01,5.00,40.00,22.00,4.00,2.00,2.00,0.00
"Acevedo","Jose","acevejo01","NL",27,2004,0.46,72.00,5.00,4.00,0.00,69.00,38.00,36.00,34.00,4.38,10.00,53.00,26.00,2.00,3.00,2.00,0.00
"Adams","Terry","adamste01","NL",31,2004,0.71,79.00,4.00,5.00,0.00,80.00,39.00,35.00,35.00,3.99,5.00,58.00,30.00,3.00,2.00,3.00,0.00
"Bale","John","balejo01","NL",30,2004,0.38,70.00,3.00,3.00,0.00,70.00,36.00,33.00,34.00,4.31,9.00,53.00,25.00,2.00,3.00,2.00,0.00
"Almanza","Armando","almanar01","NL",32,2004,0.52,55.00,3.00,4.00,1.00,55.00,32.00,30.00,30.00,4.91,9.00,49.00,25.00,2.00,2.00,2.00,1.00
"Bynum","Mike","bynummi01","NL",26,2004,0.38,57.00,3.00,3.00,0.00,60.00,36.00,34.00,32.00,5.21,10.00,45.00,23.00,2.00,3.00,2.00,0.00
"Almonte","Hector","almonhe01","NL",29,2004,0.29,43.00,2.00,2.00,0.00,45.00,26.00,25.00,23.00,5.02,5.00,34.00,20.00,2.00,2.00,3.00,0.00
"Alvarez","Juan","alvarju01","NL",31,2004,0.30,35.00,1.00,2.00,0.00,33.00,18.00,16.00,17.00,4.24,5.00,25.00,16.00,1.00,2.00,1.00,0.00
"Alvarez","Victor","alvarvi01","NL",28,2004,0.12,32.00,2.00,2.00,0.00,33.00,18.00,17.00,16.00,4.64,4.00,23.00,13.00,1.00,1.00,1.00,0.00
"Alvarez","Wilson","alvarwi01","NL",34,2004,0.62,98.00,5.00,4.00,1.00,94.00,44.00,41.00,43.00,3.86,10.00,77.00,35.00,3.00,5.00,2.00,0.00
"Anderson","Jason","anderja01","NL",25,2004,0.26,41.00,2.00,2.00,0.00,40.00,21.00,19.00,20.00,4.28,5.00,29.00,18.00,3.00,2.00,2.00,0.00
"Anderson","Jimmy","anderji02","NL",28,2004,0.69,91.00,5.00,7.00,0.00,106.00,58.00,55.00,52.00,5.29,11.00,43.00,36.00,3.00,3.00,2.00,0.00
"Armas Jr.","Tony","armasto02","NL",26,2004,0.70,92.00,6.00,6.00,0.00,84.00,45.00,42.00,42.00,4.11,11.00,73.00,38.00,4.00,4.00,4.00,1.00
"Ashby","Andy","ashbyan01","NL",37,2004,0.69,107.00,5.00,9.00,0.00,117.00,57.00,54.00,56.00,4.63,13.00,65.00,36.00,3.00,5.00,3.00,0.00
"Astacio","Pedro","astacpe01","NL",35,2004,0.71,97.00,6.00,6.00,0.00,105.00,58.00,56.00,54.00,5.10,15.00,71.00,36.00,2.00,7.00,2.00,1.00
"Austin","Jeff","austije01","NL",28,2004,0.33,52.00,3.00,3.00,0.00,52.00,32.00,30.00,28.00,5.02,8.00,40.00,25.00,2.00,2.00,2.00,0.00
"Ayala","Luis","ayalalu01","NL",26,2004,0.44,61.00,6.00,3.00,3.00,57.00,27.00,24.00,26.00,3.69,7.00,43.00,17.00,2.00,3.00,2.00,0.00
"Alfonseca","Antonio","alfonan01","NL",32,2004,0.61,66.00,3.00,3.00,8.00,70.00,35.00,34.00,33.00,4.57,7.00,49.00,26.00,3.00,3.00,1.00,0.00
"Serafini","Dan","serafda01","NL",30,2004,0.25,54.00,3.00,4.00,0.00,59.00,31.00,27.00,30.00,4.75,7.00,36.00,22.00,2.00,2.00,2.00,0.00
"Sheets","Ben","sheetbe01","NL",26,2004,0.82,192.00,11.00,12.00,0.00,201.00,101.00,92.00,91.00,4.29,23.00,141.00,52.00,5.00,7.00,6.00,0.00
"Shuey","Paul","shueypa01","NL",34,2004,0.60,66.00,5.00,3.00,0.00,59.00,29.00,27.00,28.00,3.75,6.00,57.00,29.00,3.00,3.00,3.00,0.00
"Silva","Carlos","silvaca01","NL",25,2004,0.62,77.00,4.00,2.00,1.00,78.00,37.00,35.00,37.00,4.21,7.00,48.00,28.00,4.00,5.00,5.00,0.00
"Simontacchi","Jason","simonja01","NL",31,2004,0.71,121.00,8.00,5.00,0.00,130.00,68.00,64.00,64.00,4.76,17.00,72.00,43.00,2.00,5.00,3.00,0.00
"Smoltz","John","smoltjo01","NL",37,2004,0.61,66.00,2.00,3.00,30.00,58.00,25.00,23.00,23.00,3.14,5.00,60.00,18.00,2.00,1.00,2.00,0.00
"Smith","Dan","smithda06","NL",29,2004,0.44,49.00,2.00,2.00,1.00,48.00,25.00,24.00,25.00,4.50,8.00,38.00,20.00,2.00,2.00,2.00,0.00
"Speier","Justin","speieju01","NL",31,2004,0.61,68.00,4.00,2.00,4.00,66.00,35.00,32.00,33.00,4.30,9.00,54.00,23.00,4.00,5.00,2.00,1.00
"Spooneybarger","Tim","spoonti01","NL",25,2004,0.47,51.00,2.00,2.00,0.00,43.00,23.00,22.00,19.00,3.62,4.00,38.00,19.00,2.00,2.00,3.00,0.00
"Jimenez","Jose","jimenjo01","NL",31,2004,0.66,85.00,3.00,7.00,21.00,98.00,46.00,43.00,45.00,4.66,8.00,50.00,27.00,4.00,4.00,3.00,0.00
"Schilling","Curt","schilcu01","NL",38,2004,0.83,170.00,11.00,7.00,0.00,156.00,67.00,64.00,65.00,3.41,20.00,179.00,34.00,2.00,3.00,4.00,0.00
"Smith","Travis","smithtr01","NL",32,2004,0.29,60.00,4.00,3.00,0.00,66.00,37.00,35.00,33.00,5.10,8.00,41.00,23.00,1.00,3.00,2.00,0.00
"Smith","Bud","smithbu02","NL",25,2004,0.40,61.00,3.00,4.00,0.00,64.00,34.00,32.00,30.00,4.57,7.00,41.00,23.00,2.00,2.00,1.00,0.00
"Joseph","Kevin","josepke01","NL",28,2004,0.08,26.00,1.00,2.00,0.00,27.00,14.00,12.00,13.00,4.33,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Stechschulte","Gene","stechge01","NL",31,2004,0.33,28.00,2.00,2.00,1.00,28.00,15.00,14.00,14.00,4.50,3.00,20.00,12.00,1.00,1.00,1.00,0.00
"Duff","Matt","duffma01","NL",30,2004,0.04,26.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.15,3.00,19.00,11.00,1.00,1.00,1.00,0.00
"Rodriguez","Nerio","rodrine01","NL",33,2004,0.03,25.00,1.00,1.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,18.00,10.00,1.00,1.00,1.00,0.00
"Springer","Russ","sprinru01","NL",36,2004,0.21,34.00,2.00,2.00,0.00,35.00,21.00,19.00,18.00,4.90,6.00,24.00,13.00,1.00,1.00,1.00,0.00
"Roberts","Grant","robergr01","NL",27,2004,0.39,39.00,2.00,2.00,0.00,38.00,18.00,16.00,16.00,3.69,3.00,28.00,13.00,2.00,1.00,1.00,0.00
"Reed","Steve","reedst01","NL",38,2004,0.59,63.00,4.00,4.00,0.00,61.00,27.00,25.00,29.00,3.86,7.00,43.00,23.00,3.00,5.00,1.00,1.00
"Reith","Brian","reithbr01","NL",26,2004,0.46,59.00,3.00,4.00,1.00,59.00,32.00,29.00,30.00,4.50,8.00,41.00,27.00,3.00,2.00,2.00,0.00
"Reitsma","Chris","reitsch01","NL",27,2004,0.73,91.00,6.00,6.00,4.00,96.00,49.00,43.00,45.00,4.35,12.00,58.00,27.00,4.00,2.00,2.00,0.00
"Remlinger","Mike","remlimi01","NL",38,2004,0.61,66.00,5.00,4.00,0.00,59.00,29.00,26.00,30.00,3.82,8.00,63.00,30.00,3.00,2.00,2.00,0.00
"Reyes","Dennys","reyesde01","NL",27,2004,0.49,42.00,2.00,2.00,0.00,45.00,26.00,24.00,24.00,5.14,5.00,34.00,21.00,2.00,1.00,4.00,0.00
"Reynolds","Shane","reynosh01","NL",36,2004,0.76,150.00,9.00,9.00,0.00,169.00,88.00,84.00,81.00,4.95,19.00,89.00,51.00,4.00,6.00,2.00,1.00
"Riedling","John","riedljo01","NL",29,2004,0.62,83.00,3.00,4.00,1.00,83.00,43.00,40.00,40.00,4.34,7.00,57.00,37.00,2.00,3.00,4.00,0.00
"Ritchie","Todd","ritchto01","NL",33,2004,0.68,85.00,4.00,7.00,0.00,98.00,53.00,47.00,48.00,5.03,10.00,53.00,31.00,2.00,4.00,5.00,0.00
"Roach","Jason","roachja01","NL",28,2004,0.09,65.00,3.00,5.00,0.00,68.00,38.00,36.00,35.00,4.92,9.00,45.00,25.00,2.00,3.00,4.00,0.00
"Seo","Jae Weong","seoja01","NL",27,2004,0.68,152.00,8.00,9.00,0.00,153.00,76.00,66.00,67.00,3.94,15.00,98.00,43.00,8.00,5.00,3.00,0.00
"Roa","Joe","roajo01","NL",33,2004,0.53,68.00,3.00,4.00,0.00,78.00,39.00,37.00,37.00,4.90,10.00,45.00,19.00,2.00,2.00,1.00,0.00
"Schmidt","Jason","schmija01","NL",31,2004,0.81,182.00,14.00,7.00,0.00,151.00,70.00,65.00,64.00,3.19,15.00,172.00,58.00,2.00,5.00,7.00,1.00
"Robertson","Jeriome","roberje02","NL",27,2004,0.65,134.00,11.00,8.00,0.00,144.00,77.00,72.00,72.00,4.84,19.00,90.00,52.00,7.00,5.00,3.00,1.00
"Rodriguez","Felix","rodrife01","NL",32,2004,0.60,62.00,6.00,3.00,1.00,57.00,27.00,25.00,27.00,3.77,6.00,50.00,26.00,2.00,3.00,3.00,0.00
"Rosario","Rodrigo","rosarro01","NL",27,2004,0.08,64.00,4.00,3.00,0.00,61.00,31.00,28.00,29.00,4.01,7.00,48.00,24.00,3.00,3.00,3.00,0.00
"Rueter","Kirk","rueteki01","NL",34,2004,0.80,154.00,10.00,7.00,0.00,168.00,77.00,71.00,76.00,4.30,17.00,64.00,50.00,4.00,2.00,2.00,0.00
"Rusch","Glendon","ruschgl01","NL",30,2004,0.78,136.00,5.00,10.00,0.00,161.00,84.00,78.00,77.00,5.13,16.00,98.00,47.00,2.00,5.00,3.00,0.00
"Saarloos","Kirk","saarlki01","NL",25,2004,0.54,70.00,4.00,4.00,0.00,74.00,41.00,38.00,35.00,4.69,8.00,53.00,24.00,3.00,4.00,1.00,0.00
"Sanchez","Duaner","sanchdu01","NL",25,2004,0.10,29.00,2.00,1.00,0.00,31.00,17.00,16.00,16.00,4.97,4.00,22.00,11.00,1.00,2.00,1.00,0.00
"Sanchez","Felix","sanchfe01","NL",23,2004,0.02,26.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.15,3.00,20.00,10.00,1.00,1.00,1.00,0.00
"Sanchez","Jesus","sanchje01","NL",30,2004,0.28,35.00,2.00,2.00,0.00,38.00,21.00,20.00,20.00,5.14,5.00,25.00,16.00,2.00,1.00,2.00,0.00
"Kile","Darryl","kileda01","NL",36,2004,0.60,68.00,4.00,4.00,0.00,70.00,31.00,29.00,32.00,4.04,7.00,47.00,23.00,1.00,4.00,1.00,0.00
"Lundquist","David","lundqda01","NL",31,2004,0.09,25.00,1.00,1.00,0.00,27.00,14.00,13.00,13.00,4.68,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Cyr","Eric","cyrer01","NL",25,2004,0.04,26.00,1.00,2.00,0.00,25.00,14.00,13.00,12.00,4.33,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Trujillo","J.J.","trujijj01","NL",29,2004,0.02,25.00,1.00,2.00,0.00,26.00,13.00,12.00,13.00,4.50,3.00,19.00,11.00,1.00,1.00,1.00,0.00
"Nickle","Doug","nickldo01","NL",30,2004,0.11,27.00,2.00,1.00,0.00,29.00,15.00,14.00,14.00,4.67,3.00,19.00,11.00,1.00,1.00,1.00,0.00
"Parra","Jose","parrajo01","NL",32,2004,0.10,26.00,1.00,2.00,0.00,26.00,13.00,12.00,13.00,4.33,3.00,19.00,11.00,1.00,1.00,1.00,0.00
"Nen","Robb","nenro01","NL",35,2004,0.46,32.00,2.00,2.00,12.00,31.00,14.00,13.00,14.00,3.80,3.00,29.00,11.00,2.00,1.00,1.00,0.00
"Morgan","Mike","morgami01","NL",45,2004,0.28,29.00,1.00,1.00,0.00,32.00,16.00,15.00,16.00,4.81,4.00,18.00,11.00,1.00,1.00,1.00,0.00
"Reames","Britt","reamebr01","NL",31,2004,0.47,39.00,2.00,2.00,0.00,41.00,24.00,22.00,21.00,4.96,5.00,33.00,18.00,2.00,2.00,1.00,0.00
"Benes","Andy","benesan01","NL",37,2004,0.53,64.00,4.00,3.00,0.00,64.00,36.00,32.00,33.00,4.57,9.00,44.00,30.00,2.00,3.00,1.00,0.00
"Finley","Chuck","finlech01","NL",42,2004,0.65,79.00,5.00,6.00,0.00,82.00,44.00,40.00,39.00,4.50,8.00,65.00,32.00,2.00,2.00,2.00,0.00
"Mercado","Hector","mercahe01","NL",30,2004,0.41,40.00,2.00,2.00,0.00,39.00,21.00,20.00,20.00,4.50,5.00,33.00,19.00,1.00,2.00,2.00,0.00
"Moehler","Brian","moehlbr01","NL",33,2004,0.40,71.00,3.00,4.00,0.00,81.00,42.00,38.00,40.00,4.94,11.00,44.00,24.00,1.00,2.00,1.00,0.00
"Madson","Ryan","madsory01","NL",24,2004,0.02,26.00,1.00,1.00,0.00,25.00,13.00,12.00,12.00,4.15,3.00,19.00,9.00,1.00,1.00,1.00,0.00
"Mahomes","Pat","mahompa01","NL",34,2004,0.47,43.00,2.00,2.00,0.00,44.00,24.00,22.00,22.00,4.60,5.00,29.00,20.00,2.00,1.00,1.00,0.00
"Manning","David","mannida01","NL",32,2004,0.07,63.00,3.00,5.00,0.00,67.00,39.00,36.00,34.00,5.00,8.00,44.00,28.00,2.00,2.00,4.00,0.00
"Mann","Jim","mannji01","NL",30,2004,0.17,28.00,1.00,1.00,0.00,28.00,15.00,14.00,14.00,4.50,4.00,21.00,11.00,1.00,2.00,1.00,0.00
"Manon","Julio","manonju01","NL",31,2004,0.24,39.00,2.00,2.00,1.00,39.00,20.00,19.00,20.00,4.50,5.00,27.00,17.00,1.00,2.00,1.00,0.00
"Mantei","Matt","mantema01","NL",31,2004,0.46,55.00,4.00,3.00,14.00,50.00,25.00,23.00,24.00,3.85,6.00,52.00,21.00,1.00,2.00,2.00,0.00
"Manzanillo","Josias","manzajo01","NL",37,2004,0.34,32.00,1.00,2.00,0.00,35.00,20.00,18.00,18.00,5.06,5.00,24.00,12.00,1.00,1.00,1.00,0.00
"Marquis","Jason","marquja01","NL",26,2004,0.64,73.00,4.00,4.00,0.00,73.00,40.00,37.00,36.00,4.50,9.00,51.00,30.00,2.00,3.00,2.00,0.00
"Martinez","Luis","martilu01","NL",24,2004,0.16,68.00,3.00,5.00,0.00,72.00,40.00,38.00,37.00,4.96,8.00,50.00,31.00,3.00,2.00,4.00,1.00
"Martin","Tom","martito02","NL",34,2004,0.39,51.00,2.00,2.00,0.00,48.00,27.00,25.00,24.00,4.32,6.00,41.00,22.00,3.00,2.00,1.00,0.00
"Lowry","Noah","lowryno01","NL",24,2004,0.07,28.00,2.00,1.00,0.00,26.00,13.00,12.00,12.00,3.86,3.00,21.00,10.00,1.00,1.00,1.00,0.00
"Meadows","Brian","meadobr01","NL",29,2004,0.60,83.00,3.00,4.00,0.00,92.00,46.00,42.00,42.00,4.55,10.00,49.00,22.00,4.00,2.00,3.00,0.00
"Lopez","Javier","lopezja02","NL",27,2004,0.40,54.00,3.00,2.00,1.00,53.00,26.00,24.00,25.00,4.08,6.00,39.00,17.00,2.00,3.00,2.00,1.00
"Mercedes","Jose","mercejo02","NL",33,2004,0.44,51.00,2.00,3.00,0.00,55.00,29.00,27.00,27.00,4.76,6.00,36.00,20.00,1.00,2.00,2.00,0.00
"Mercker","Kent","merckke01","NL",36,2004,0.49,57.00,2.00,3.00,0.00,58.00,28.00,25.00,30.00,4.34,8.00,44.00,27.00,3.00,2.00,2.00,0.00
"Mesa","Jose","mesajo01","NL",38,2004,0.60,62.00,4.00,5.00,23.00,65.00,33.00,31.00,32.00,4.57,6.00,47.00,28.00,3.00,2.00,3.00,0.00
"Miceli","Dan","micelda01","NL",34,2004,0.51,61.00,3.00,4.00,1.00,59.00,30.00,28.00,30.00,4.28,9.00,48.00,23.00,2.00,2.00,3.00,1.00
"Middlebrook","Jason","middlja01","NL",29,2004,0.35,43.00,2.00,2.00,0.00,43.00,24.00,23.00,20.00,4.50,4.00,31.00,17.00,1.00,1.00,1.00,0.00
"Miller","Matt","millema02","NL",33,2004,0.05,27.00,1.00,1.00,0.00,28.00,14.00,13.00,14.00,4.50,3.00,20.00,11.00,1.00,1.00,1.00,0.00
"Miller","Wade","millewa04","NL",28,2004,0.81,170.00,13.00,9.00,0.00,156.00,80.00,73.00,73.00,3.86,17.00,142.00,66.00,4.00,7.00,4.00,0.00
"Millwood","Kevin","millwke01","NL",30,2004,0.82,192.00,13.00,10.00,0.00,181.00,89.00,84.00,79.00,3.82,18.00,146.00,61.00,6.00,5.00,3.00,0.00
"Redman","Mark","redmama01","NL",30,2004,0.80,176.00,10.00,10.00,0.00,171.00,84.00,77.00,76.00,3.91,16.00,124.00,56.00,3.00,5.00,8.00,1.00
"Matthews","Mike","matthmi01","NL",31,2004,0.58,63.00,4.00,3.00,0.00,61.00,31.00,29.00,30.00,4.21,6.00,45.00,27.00,3.00,3.00,3.00,0.00
"Koplove","Mike","koplomi01","NL",28,2004,0.48,50.00,4.00,2.00,0.00,45.00,22.00,20.00,20.00,3.60,4.00,37.00,18.00,2.00,3.00,1.00,0.00
"Journell","Jimmy","journji01","NL",27,2004,0.09,29.00,2.00,1.00,0.00,29.00,16.00,14.00,14.00,4.34,3.00,22.00,13.00,1.00,1.00,1.00,0.00
"Junge","Eric","jungeer01","NL",27,2004,0.15,33.00,2.00,2.00,0.00,32.00,16.00,14.00,15.00,3.95,4.00,25.00,12.00,1.00,1.00,1.00,0.00
"Keisler","Randy","keislra01","NL",28,2004,0.20,63.00,3.00,4.00,0.00,63.00,37.00,34.00,34.00,4.86,10.00,47.00,30.00,2.00,3.00,2.00,1.00
"Kida","Masao","kidama01","NL",36,2004,0.12,54.00,3.00,3.00,0.00,57.00,28.00,25.00,27.00,4.33,6.00,39.00,20.00,2.00,2.00,3.00,0.00
"Kieschnick","Brooks","kiescbr01","NL",32,2004,0.37,51.00,2.00,2.00,0.00,57.00,28.00,27.00,28.00,4.85,6.00,38.00,17.00,3.00,4.00,2.00,0.00
"Kim","Sun-Woo","kimsu01","NL",27,2004,0.41,47.00,2.00,2.00,0.00,52.00,26.00,25.00,26.00,4.88,6.00,32.00,18.00,2.00,3.00,2.00,0.00
"King","Ray","kingra01","NL",30,2004,0.58,61.00,3.00,3.00,0.00,56.00,29.00,26.00,26.00,3.84,5.00,46.00,25.00,3.00,2.00,2.00,0.00
"Kinney","Matt","kinnema01","NL",28,2004,0.73,159.00,8.00,11.00,0.00,167.00,94.00,85.00,86.00,4.84,22.00,124.00,67.00,4.00,5.00,8.00,1.00
"Kline","Steve","klinest02","NL",32,2004,0.59,63.00,4.00,3.00,4.00,58.00,28.00,26.00,27.00,3.79,5.00,40.00,26.00,3.00,3.00,2.00,0.00
"Maddux","Greg","maddugr01","NL",38,2004,0.83,189.00,13.00,9.00,0.00,195.00,87.00,77.00,81.00,3.76,19.00,114.00,40.00,6.00,6.00,2.00,0.00
"Kolb","Danny","kolbda01","NL",29,2004,0.43,49.00,3.00,3.00,9.00,46.00,22.00,20.00,22.00,3.86,4.00,39.00,22.00,3.00,2.00,3.00,0.00
"Molina","Gabe","molinga01","NL",29,2004,0.10,27.00,2.00,1.00,0.00,27.00,14.00,13.00,13.00,4.33,3.00,19.00,11.00,1.00,1.00,1.00,0.00
"Lawrence","Brian","lawrebr02","NL",28,2004,0.81,183.00,10.00,11.00,0.00,185.00,90.00,82.00,83.00,4.06,20.00,118.00,52.00,6.00,9.00,3.00,0.00
"Leiter","Al","leiteal01","NL",39,2004,0.81,171.00,11.00,10.00,0.00,172.00,84.00,75.00,83.00,4.16,18.00,128.00,71.00,6.00,7.00,3.00,1.00
"Levrault","Allen","levraal01","NL",27,2004,0.45,47.00,2.00,2.00,0.00,51.00,26.00,24.00,26.00,4.79,6.00,33.00,20.00,2.00,2.00,1.00,0.00
"Lidge","Brad","lidgebr01","NL",28,2004,0.51,69.00,4.00,3.00,1.00,60.00,33.00,31.00,29.00,3.91,6.00,66.00,31.00,4.00,4.00,3.00,1.00
"Lincoln","Mike","lincomi01","NL",29,2004,0.52,50.00,3.00,3.00,2.00,52.00,25.00,23.00,25.00,4.32,6.00,36.00,18.00,2.00,2.00,1.00,0.00
"Linebrink","Scott","linebsc01","NL",28,2004,0.56,77.00,3.00,3.00,0.00,78.00,37.00,34.00,38.00,4.21,8.00,58.00,30.00,4.00,4.00,5.00,0.00
"Loewer","Carlton","loeweca01","NL",31,2004,0.21,71.00,4.00,5.00,0.00,82.00,42.00,40.00,41.00,5.13,9.00,48.00,27.00,3.00,3.00,3.00,0.00
"Looper","Braden","loopebr01","NL",30,2004,0.65,74.00,4.00,4.00,13.00,72.00,33.00,31.00,33.00,3.89,7.00,51.00,27.00,2.00,2.00,2.00,0.00
"Knott","Eric","knotter01","NL",30,2004,0.19,38.00,2.00,3.00,0.00,40.00,21.00,19.00,19.00,4.50,4.00,29.00,14.00,1.00,2.00,1.00,0.00
"Ponson","Sidney","ponsosi01","NL",28,2004,0.81,186.00,11.00,10.00,0.00,181.00,85.00,81.00,82.00,3.94,19.00,128.00,61.00,4.00,5.00,6.00,0.00
"Mitre","Sergio","mitrese01","NL",23,2004,0.09,53.00,3.00,3.00,0.00,54.00,28.00,26.00,26.00,4.42,6.00,38.00,20.00,2.00,2.00,2.00,0.00
"Painter","Lance","paintla01","NL",37,2004,0.24,34.00,2.00,2.00,0.00,35.00,19.00,18.00,18.00,4.76,5.00,24.00,14.00,1.00,1.00,1.00,0.00
"Patterson","John","pattejo02","NL",26,2004,0.46,75.00,3.00,4.00,1.00,75.00,41.00,39.00,38.00,4.62,10.00,60.00,30.00,3.00,3.00,4.00,0.00
"Pavano","Carl","pavanca01","NL",28,2004,0.77,168.00,9.00,11.00,0.00,182.00,91.00,85.00,84.00,4.53,19.00,116.00,50.00,8.00,8.00,3.00,2.00
"Pearce","Josh","pearcjo01","NL",27,2004,0.17,39.00,2.00,2.00,0.00,41.00,21.00,19.00,20.00,4.50,4.00,26.00,15.00,1.00,2.00,1.00,0.00
"Pearson","Jason","pearsja01","NL",29,2004,0.02,26.00,1.00,1.00,0.00,26.00,15.00,14.00,13.00,4.67,3.00,19.00,10.00,1.00,1.00,1.00,0.00
"Peavy","Jake","peavyja01","NL",23,2004,0.75,167.00,10.00,10.00,0.00,154.00,82.00,76.00,76.00,4.10,24.00,139.00,63.00,4.00,5.00,4.00,0.00
"Penny","Brad","pennybr01","NL",26,2004,0.80,171.00,11.00,9.00,0.00,170.00,85.00,79.00,76.00,4.08,18.00,124.00,54.00,5.00,4.00,3.00,2.00
"Perez","Odalis","perezod01","NL",27,2004,0.80,173.00,11.00,10.00,0.00,166.00,81.00,77.00,73.00,3.90,21.00,128.00,44.00,4.00,4.00,2.00,2.00
"Perez","Oliver","perezol01","NL",23,2004,0.68,132.00,6.00,8.00,0.00,123.00,70.00,66.00,66.00,4.50,19.00,133.00,66.00,3.00,5.00,5.00,1.00
"Oswalt","Roy","oswalro01","NL",27,2004,0.79,145.00,11.00,6.00,0.00,134.00,58.00,52.00,56.00,3.35,14.00,124.00,38.00,2.00,5.00,2.00,0.00
"Plesac","Dan","plesada01","NL",42,2004,0.45,45.00,3.00,3.00,1.00,43.00,22.00,20.00,21.00,4.10,5.00,41.00,19.00,2.00,1.00,1.00,0.00
"Ortiz","Russ","ortizru01","NL",30,2004,0.83,188.00,15.00,8.00,0.00,167.00,86.00,79.00,76.00,3.71,15.00,130.00,83.00,5.00,4.00,5.00,0.00
"Powell","Brian","powelbr01","NL",31,2004,0.33,59.00,2.00,4.00,0.00,62.00,34.00,31.00,31.00,4.73,9.00,40.00,22.00,1.00,2.00,2.00,0.00
